serialNumber,Reg date
aid-jp6-1b7760b4,9/22/2021 16:16
aid-jp6-d5a97f76,10/21/2021 17:00
aid-jp6-3100561a,5/13/2022 8:58
aid-jp6-24874d01,6/1/2022 15:31
aid-jp6-1f08ed1a,8/30/2022 8:12
aid-jp6-81fe89dc,10/4/2022 11:57
aid-jp6-8fccdabc,4/8/2023 17:47
aid-jp6-852b19bf,4/29/2023 21:35
aid-jp6-e680b09c,5/5/2023 8:36
aid-jp6-d6dd84c0,5/5/2023 11:03
aid-jp6-a0eea0c9,5/6/2023 10:26
aid-jp6-46f7c5ce,5/21/2023 21:21
aid-jp6-6d4c1853,5/22/2023 10:38
aid-jp6-b77c52e7,6/7/2023 17:12
aid-jp6-60cc381f,6/8/2023 9:20
aid-jp6-0724103a,6/9/2023 16:49
aid-jp6-39103254,6/26/2023 12:07
aid-jp6-7419f665,6/28/2023 13:09
aid-jp6-c2af9d29,7/1/2023 15:25
aid-jp6-408a1d37,7/5/2023 9:23
aid-jp6-e41d1dcb,7/14/2023 15:17
aid-jp6-0219c6d1,7/21/2023 21:34
aid-jp6-e4a9b679,7/28/2023 13:50
aid-jp6-1b09b1ea,7/28/2023 15:45
aid-jp6-2b3592e2,8/12/2023 14:21
aid-jp6-6a1236a1,8/25/2023 18:07
aid-jp6-2f2d3975,8/31/2023 12:12
aid-jp6-3fca080e,9/5/2023 20:07
aid-jp6-aa4d726b,9/11/2023 9:55
aid-jp6-675292c2,9/21/2023 9:55
aid-jp6-27a7896c,9/24/2023 20:11
aid-jp6-eb9e7570,9/26/2023 17:49
aid-jp6-4e67667e,9/29/2023 10:10
aid-jp6-c3d7b4e1,10/5/2023 20:05
aid-jp6-15bede50,10/8/2023 20:14
aid-jp6-76545a5d,10/11/2023 8:22
aid-jp6-fbdcada2,10/13/2023 19:32
aid-jp6-2544df59,10/23/2023 17:47
aid-jp6-f5afc561,10/25/2023 13:29
aid-jp6-ec8e9638,10/27/2023 14:19
aid-jp6-f581c25b,11/4/2023 20:13
aid-jp6-4b5ad9a5,11/7/2023 9:22
aid-jp6-3893719b,11/9/2023 19:12
aid-jp6-c1fd475d,11/13/2023 11:29
aid-jp6-c7cb1919,11/15/2023 12:37
aid-jp6-e47f895e,11/15/2023 19:12
aid-jp6-d8037d99,11/17/2023 8:10
aid-jp6-7b9066ff,11/28/2023 7:11
aid-jp6-64617ec2,12/2/2023 19:14
aid-jp6-9238ca0e,12/5/2023 11:45
aid-jp6-4392b84c,12/5/2023 14:36
aid-jp6-accf7052,12/8/2023 9:55
aid-jp6-1c2d9244,12/9/2023 11:14
aid-jp6-07bff378,12/9/2023 11:32
aid-jp6-7c166ba5,12/10/2023 19:12
aid-jp6-8755ff45,12/11/2023 10:35
aid-jp6-b4add68a,12/13/2023 19:10
aid-jp6-5b57c401,12/18/2023 10:50
aid-jp6-9646d699,12/19/2023 8:59
aid-jp6-37336b34,12/20/2023 7:35
aid-jp6-e3c352b7,12/21/2023 8:00
aid-jp6-3e3f6def,12/21/2023 9:44
aid-jp6-375b12cc,12/21/2023 11:31
aid-jp6-e6ffa6cf,12/23/2023 13:33
aid-jp6-73ee353d,12/24/2023 19:12
aid-jp6-8c1933c9,12/24/2023 19:12
aid-jp6-662c3834,12/27/2023 13:18
aid-jp6-cb739dff,12/27/2023 13:49
aid-jp6-717a11b4,12/27/2023 19:11
aid-jp6-fa6e9738,12/28/2023 9:10
aid-jp6-46300395,12/29/2023 9:18
aid-jp6-54c386cb,1/1/2024 19:13
aid-jp6-55ac6377,1/1/2024 19:14
aid-jp6-ae71aecd,1/2/2024 13:54
aid-jp6-f36eec11,1/2/2024 19:12
aid-jp6-2d793886,1/3/2024 19:09
aid-jp6-24acebc1,1/5/2024 21:06
aid-jp6-24b64a2e,1/8/2024 11:44
aid-jp6-102c4310,1/9/2024 15:36
aid-jp6-4bdc44fa,1/10/2024 9:51
aid-jp6-9bd4842c,1/10/2024 18:47
aid-jp6-6f77ca8b,1/11/2024 9:57
aid-jp6-1f956a49,1/11/2024 14:51
